2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Camden 001A,E01000907,1062,719,111,371,8,28,44,60,71,26,343,80,89,64,80,30
Camden 001B,E01000908,1184,833,135,402,11,24,80,86,67,28,351,125,58,55,82,31
Camden 001C,E01000909,1253,886,120,437,9,54,82,121,43,20,367,142,89,52,53,31
Camden 001D,E01000912,1235,848,108,440,7,20,56,95,75,47,387,113,111,43,91,29
Camden 001E,E01000913,1286,963,125,463,16,94,89,136,20,20,323,135,80,62,16,30
Camden 002A,E01000893,1194,936,105,458,12,52,107,151,34,17,258,89,75,50,19,25
Camden 002B,E01000894,1034,799,68,440,12,62,80,91,29,17,235,90,51,60,13,21
Camden 002C,E01000895,1201,925,80,536,5,47,79,125,28,25,276,95,59,72,17,33
Camden 002D,E01000896,1255,951,89,544,6,60,80,119,37,16,304,101,70,75,20,38
Camden 002E,E01000899,1201,848,76,437,13,90,83,116,21,12,353,131,66,93,15,48
Camden 003A,E01000910,1133,853,98,443,8,34,68,139,33,30,280,111,78,49,22,20
Camden 003B,E01000911,1133,814,111,430,5,19,70,107,52,20,319,97,81,52,62,27
Camden 003C,E01000921,1662,1326,131,822,9,38,66,148,63,49,336,81,114,42,55,44
Camden 003D,E01000923,1179,863,97,473,3,26,59,109,61,35,316,84,93,40,79,20
Camden 003E,E01000928,1264,900,130,486,1,39,66,106,51,21,364,109,93,48,81,33
Camden 004A,E01000878,1289,739,78,381,11,54,38,51,33,93,550,91,319,79,18,43
Camden 004B,E01000879,1119,795,66,448,9,45,55,71,36,65,324,83,116,60,19,46
Camden 004C,E01000880,1104,819,58,507,9,61,64,80,27,13,285,70,80,92,12,31
Camden 004D,E01000884,1056,743,92,362,8,72,78,83,25,23,313,75,95,93,17,33
Camden 004E,E01000885,1018,688,79,339,19,54,71,88,21,17,330,131,62,87,12,38
Camden 005A,E01000871,1267,933,109,489,6,57,65,111,61,35,334,99,92,62,38,43
Camden 005B,E01000872,1623,1270,120,808,14,33,55,118,70,52,353,74,109,52,70,48
Camden 005C,E01000873,1317,1053,100,688,1,31,75,99,44,15,264,99,68,42,37,18
Camden 005D,E01000874,1245,984,75,628,7,43,86,77,35,33,261,95,90,47,7,22
