2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Camden 001A,E01000907,1430,1051,784,80,0,187,104,38,20,27,19,122,13,3,54,16,36,113,49,47,17,40,9,31
Camden 001B,E01000908,1581,1145,856,75,1,213,137,38,11,56,32,98,9,2,26,10,51,127,65,36,26,74,4,70
Camden 001C,E01000909,1614,1357,1018,53,1,285,89,25,7,31,26,75,18,1,23,12,21,46,29,7,10,47,5,42
Camden 001D,E01000912,1589,1229,924,59,2,244,89,30,12,23,24,81,14,0,45,9,13,146,99,32,15,44,23,21
Camden 001E,E01000913,1710,1508,1182,50,3,273,87,11,4,50,22,81,22,1,1,28,29,22,11,3,8,12,2,10
Camden 002A,E01000893,1566,1380,947,33,2,398,71,7,11,29,24,75,29,6,1,18,21,16,12,2,2,24,14,10
Camden 002B,E01000894,1389,1170,784,21,1,364,48,4,0,30,14,116,25,1,5,43,42,21,12,7,2,34,7,27
Camden 002C,E01000895,1630,1301,846,47,0,408,114,19,5,57,33,130,40,5,5,21,59,50,35,15,0,35,8,27
Camden 002D,E01000896,1692,1435,997,27,1,410,78,4,6,44,24,113,29,7,6,25,46,38,15,11,12,28,4,24
Camden 002E,E01000899,1667,1452,1032,34,3,383,65,3,3,34,25,99,40,6,0,14,39,23,11,6,6,28,4,24
Camden 003A,E01000910,1472,1239,1010,42,0,187,103,23,11,46,23,62,13,0,26,4,19,43,12,16,15,25,3,22
Camden 003B,E01000911,1559,1216,952,42,0,222,82,27,8,25,22,105,21,3,36,5,40,109,58,31,20,47,2,45
Camden 003C,E01000921,1966,1502,1061,86,0,355,153,30,15,58,50,154,17,16,51,28,42,119,67,24,28,38,6,32
Camden 003D,E01000923,1494,1182,919,71,2,190,94,27,10,34,23,107,17,4,50,13,23,81,41,34,6,30,9,21
Camden 003E,E01000928,1681,1253,937,105,0,211,104,34,11,28,31,159,17,1,91,19,31,112,65,31,16,53,9,44
Camden 004A,E01000878,1624,1112,719,42,0,351,107,13,10,48,36,275,109,26,15,48,77,67,42,17,8,63,23,40
Camden 004B,E01000879,1458,1172,757,35,0,380,70,8,9,34,19,129,44,4,1,24,56,33,10,13,10,54,15,39
Camden 004C,E01000880,1602,1214,679,21,1,513,99,15,8,34,42,192,79,8,7,47,51,35,15,17,3,62,16,46
Camden 004D,E01000884,1469,1173,728,31,0,414,85,14,3,41,27,139,59,10,0,10,60,32,23,4,5,40,6,34
Camden 004E,E01000885,1484,1124,780,45,0,299,106,8,7,57,34,158,33,5,1,26,93,20,5,6,9,76,22,54
Camden 005A,E01000871,1664,1169,799,53,0,317,116,15,5,56,40,204,43,26,72,18,45,79,53,18,8,96,52,44
Camden 005B,E01000872,1902,1273,717,125,0,431,134,31,12,45,46,275,81,4,15,49,126,141,81,39,21,79,46,33
Camden 005C,E01000873,1639,1332,973,71,0,288,65,16,8,30,11,112,43,12,11,10,36,75,15,22,38,55,14,41
Camden 005D,E01000874,1559,1178,712,40,1,425,73,7,2,31,33,184,81,20,7,38,38,36,17,8,11,88,40,48
Camden 005E,E01000877,1574,1245,840,47,1,357,83,19,7,28,29,135,36,14,1,29,55,51,29,6,16,60,28,32
Camden 006A,E01000886,1445,1197,872,43,7,275,104,21,9,30,44,80,18,3,11,13,35,37,14,17,6,27,16,11
Camden 006B,E01000887,1486,1146,789,57,1,299,92,21,14,27,30,144,33,3,36,41,31,40,10,25,5,64,13,51
Camden 006C,E01000888,1605,1245,905,39,3,298,106,30,11,29,36,139,29,7,43,15,45,78,44,22,12,37,2,35
Camden 006D,E01000892,1843,1371,905,57,1,408,109,31,11,44,23,208,38,2,88,32,48,107,64,17,26,48,8,40
Camden 006E,E01000903,1439,1067,754,50,1,262,74,12,6,18,38,190,39,11,92,21,27,73,44,25,4,35,11,24
Camden 007A,E01000889,1670,1017,762,76,0,179,140,44,35,20,41,247,10,10,167,15,45,195,122,41,32,71,22,49
Camden 007B,E01000890,1640,1000,738,74,0,188,90,15,33,11,31,228,12,6,143,21,46,240,150,48,42,82,30,52
Camden 007C,E01000891,1575,893,662,59,2,170,97,21,17,24,35,278,12,7,192,11,56,247,141,48,58,60,17,43
Camden 007D,E01000901,1977,985,700,54,3,228,150,38,32,36,44,467,27,20,261,85,74,273,176,44,53,102,44,58
Camden 007E,E01000922,1547,1118,859,62,0,197,117,27,18,28,44,110,29,11,21,18,31,167,109,18,40,35,6,29
Camden 007F,E01000927,1738,1335,954,57,6,318,113,22,14,31,46,150,24,11,41,24,50,98,49,28,21,42,25,17
Camden 008A,E01000881,1510,1025,572,27,1,425,121,11,7,33,70,247,48,26,33,72,68,78,25,40,13,39,9,30
Camden 008B,E01000882,1513,1224,693,32,0,499,73,5,9,27,32,150,49,8,5,29,59,21,9,9,3,45,13,32
Camden 008C,E01000883,1326,850,449,30,0,371,69,5,3,36,25,320,67,22,16,59,156,31,22,5,4,56,13,43
Camden 008D,E01000897,1597,1269,788,31,0,450,98,8,9,53,28,175,62,17,8,28,60,14,5,4,5,41,5,36
Camden 008E,E01000898,1729,1012,653,66,1,292,151,43,16,53,39,337,74,16,41,46,160,153,63,45,45,76,24,52
Camden 009A,E01000866,2030,1433,1040,73,3,317,128,29,24,32,43,193,22,12,104,16,39,185,96,65,24,91,24,67
Camden 009B,E01000870,1693,1267,938,79,3,247,99,33,22,13,31,128,24,7,51,23,23,174,106,37,31,25,9,16
Camden 009C,E01000924,1637,1289,937,53,2,297,93,18,11,24,40,135,18,3,67,18,29,87,57,19,11,33,8,25
Camden 009D,E01000925,1563,865,588,65,5,207,74,21,18,7,28,293,16,8,177,14,78,297,217,36,44,34,7,27
Camden 009E,E01000926,1791,1062,808,51,0,203,80,19,18,17,26,365,110,14,102,10,129,136,87,19,30,148,114,34
Camden 010A,E01000969,2032,1513,928,41,0,544,114,12,20,48,34,279,122,16,9,42,90,58,16,12,30,68,36,32
Camden 010B,E01000970,1444,1175,781,42,0,352,63,12,15,12,24,119,47,8,1,26,37,45,24,19,2,42,17,25
Camden 010C,E01000971,1478,1196,835,47,0,314,73,15,12,19,27,146,28,10,41,24,43,28,20,2,6,35,12,23
Camden 010D,E01000972,2009,1144,670,82,3,389,127,37,24,34,32,317,47,14,56,49,151,328,180,91,57,93,37,56
Camden 010E,E01000973,1885,1192,769,83,1,339,118,30,16,32,40,311,75,33,92,43,68,199,151,35,13,65,22,43
Camden 011A,E01000842,1444,1169,670,45,0,454,66,7,17,25,17,133,40,5,0,38,50,34,18,14,2,42,2,40
Camden 011B,E01000844,1772,1338,670,30,0,638,100,13,6,42,39,251,92,14,5,90,50,38,5,19,14,45,10,35
Camden 011C,E01000848,1588,1251,752,26,0,473,74,5,5,43,21,161,47,11,4,39,60,27,14,11,2,75,33,42
Camden 011D,E01000849,1569,1193,706,35,0,452,88,6,10,32,40,196,69,9,18,36,64,44,20,14,10,48,16,32
Camden 012A,E01000900,1801,1300,985,79,2,234,88,36,7,22,23,156,8,7,83,18,40,198,99,44,55,59,22,37
Camden 012B,E01000902,1451,771,571,39,2,159,115,30,22,25,38,255,15,11,163,16,50,218,135,30,53,92,45,47
Camden 012C,E01000904,2120,1405,1038,66,10,291,146,34,29,37,46,267,22,8,107,40,90,236,145,29,62,66,19,47
Camden 012D,E01000905,2044,1065,707,98,1,259,97,43,11,15,28,417,19,11,301,25,61,387,255,71,61,78,34,44
Camden 012E,E01000906,1532,1187,831,48,0,308,83,13,17,32,21,142,27,4,28,25,58,66,27,17,22,54,25,29
Camden 013A,E01000875,1654,1117,661,59,2,395,105,33,13,24,35,221,64,20,32,28,77,142,54,56,32,69,39,30
Camden 013B,E01000876,1748,1020,625,120,5,270,127,44,26,29,28,224,42,14,78,25,65,274,185,32,57,103,51,52
Camden 013C,E01000931,1910,1126,640,110,1,375,115,34,14,22,45,223,38,11,73,17,84,294,162,55,77,152,76,76
Camden 013D,E01000932,1838,1282,789,110,1,382,91,20,9,20,42,231,69,9,37,37,79,153,98,39,16,81,37,44
Camden 013E,E01000974,1707,1042,673,116,1,252,116,25,34,28,29,202,40,3,75,41,43,259,129,45,85,88,43,45
Camden 014A,E01000843,1678,1195,788,30,0,377,102,16,15,35,36,215,46,5,70,28,66,117,88,16,13,49,9,40
Camden 014B,E01000845,1464,1143,744,36,0,363,72,13,10,31,18,161,27,8,34,42,50,64,54,4,6,24,6,18
Camden 014C,E01000846,1501,881,585,32,0,264,84,23,12,20,29,211,23,16,87,31,54,263,177,13,73,62,17,45
Camden 014D,E01000847,1686,999,623,41,4,331,95,16,21,31,27,335,79,25,102,42,87,187,109,23,55,70,33,37
Camden 015A,E01000864,1537,1132,859,48,4,221,82,23,7,23,29,145,18,5,62,22,38,126,50,36,40,52,25,27
Camden 015B,E01000865,1505,1118,786,40,1,291,63,21,3,14,25,250,63,14,27,105,41,54,37,9,8,20,7,13
Camden 015C,E01000867,1608,953,634,52,1,266,90,16,19,22,33,357,17,4,179,78,79,160,102,23,35,48,17,31
Camden 015D,E01000868,1442,687,471,37,2,177,98,33,12,10,43,254,10,6,158,19,61,372,245,53,74,31,18,13
Camden 015E,E01000869,2110,1529,1050,83,0,396,154,29,21,43,61,189,38,11,72,32,36,187,107,32,48,51,18,33
Camden 016A,E01000962,1592,1189,666,42,1,480,67,9,5,24,29,241,85,14,11,67,64,49,32,12,5,46,16,30
Camden 016B,E01000964,1577,1177,740,70,5,362,67,11,11,22,23,199,56,11,38,19,75,83,53,19,11,51,13,38
Camden 016C,E01000965,1522,1086,682,51,0,353,76,19,6,28,23,213,54,13,25,35,86,78,49,24,5,69,15,54
Camden 016D,E01000966,1512,1268,739,41,0,488,52,6,6,27,13,146,68,3,10,32,33,13,4,6,3,33,11,22
Camden 016E,E01000968,1505,1122,732,57,2,331,82,12,18,26,26,189,47,21,14,40,67,70,28,27,15,42,10,32
Camden 017A,E01000960,1774,1085,627,35,0,423,87,18,12,33,24,424,103,34,80,67,140,90,47,21,22,88,19,69
Camden 017B,E01000961,1591,854,518,24,1,311,68,19,6,27,16,389,88,34,89,48,130,180,121,24,35,100,65,35
Camden 017C,E01000963,1923,995,492,28,1,474,73,8,12,31,22,591,120,29,14,71,357,106,64,16,26,158,76,82
Camden 017D,E01000967,1409,1065,672,20,0,373,57,11,8,9,29,185,78,11,18,35,43,54,23,13,18,48,10,38
Camden 018A,E01000857,1447,1169,794,39,0,336,70,5,13,24,28,138,19,3,58,28,30,40,26,11,3,30,3,27
Camden 018B,E01000858,1861,1076,727,88,1,260,138,27,17,27,67,285,34,8,162,30,51,278,170,53,55,84,30,54
Camden 018C,E01000859,1586,1378,970,50,0,358,81,18,12,35,16,76,19,1,0,25,31,31,18,5,8,20,1,19
Camden 018D,E01000860,1307,1083,758,69,0,256,50,8,11,19,12,90,21,3,7,15,44,52,24,21,7,32,13,19
Camden 018E,E01000862,1712,1404,978,44,0,382,69,5,5,47,12,117,52,2,19,21,23,51,35,6,10,71,11,60
Camden 019A,E01000856,1645,940,646,52,5,237,119,27,12,51,29,358,25,5,213,44,71,179,117,18,44,49,34,15
Camden 019B,E01000861,1574,1094,724,80,1,289,83,28,14,26,15,231,43,8,116,24,40,130,67,38,25,36,13,23
Camden 019C,E01000957,1729,1057,678,76,0,303,90,22,14,20,34,258,24,1,132,53,48,258,161,28,69,66,32,34
Camden 019D,E01000958,2264,1222,833,59,6,324,171,40,30,29,72,451,64,15,192,68,112,282,188,39,55,138,67,71
Camden 019E,E01000959,1670,928,669,47,1,211,79,25,11,20,23,399,30,7,256,57,49,212,147,29,36,52,24,28
Camden 020A,E01000929,1675,895,537,70,0,288,103,23,13,25,42,250,32,16,116,23,63,274,194,38,42,153,101,52
Camden 020B,E01000930,1910,1115,595,137,5,378,91,19,21,24,27,201,38,7,32,27,97,269,172,50,47,234,141,93
Camden 020C,E01000933,1671,1220,740,92,2,386,85,15,13,31,26,173,48,13,46,20,46,91,42,26,23,102,52,50
Camden 020D,E01000934,1619,835,467,67,1,300,79,21,14,15,29,370,56,25,120,49,120,244,155,43,46,91,50,41
Camden 020E,E01000935,1415,740,437,61,5,237,79,18,14,14,33,185,28,1,72,11,73,323,202,58,63,88,47,41
Camden 021A,E01000863,1481,1134,714,92,0,328,55,14,11,8,22,146,35,7,27,22,55,113,66,17,30,33,19,14
Camden 021B,E01000946,1516,980,637,31,1,311,66,12,13,14,27,274,82,10,60,46,76,114,85,9,20,82,52,30
Camden 021C,E01000947,1954,1245,740,65,1,439,95,18,16,26,35,334,38,9,131,41,115,212,125,19,68,68,6,62
Camden 021D,E01000948,1736,1284,867,62,1,354,86,19,8,30,29,168,46,3,36,27,56,135,78,26,31,63,26,37
Camden 022A,E01000952,1729,885,610,51,1,223,90,21,14,21,34,429,33,10,297,34,55,259,167,39,53,66,16,50
Camden 022B,E01000953,1643,769,485,80,0,204,61,5,24,11,21,534,39,11,364,58,62,216,144,30,42,63,22,41
Camden 022C,E01000954,1656,731,519,36,1,175,94,17,31,9,37,429,23,10,285,25,86,319,225,31,63,83,34,49
Camden 022D,E01000955,1595,822,597,41,0,184,119,21,33,14,51,361,24,12,198,76,51,219,145,47,27,74,42,32
Camden 022E,E01000956,1532,631,391,32,3,205,86,10,24,25,27,542,25,8,367,64,78,212,136,14,62,61,20,41
Camden 023A,E01000944,1899,916,645,27,0,244,95,14,20,44,17,546,83,26,254,122,61,176,110,26,40,166,135,31
Camden 023B,E01000945,1821,853,533,48,1,271,88,9,14,34,31,618,77,21,264,159,97,193,103,41,49,69,22,47
Camden 023C,E01000949,1633,977,749,33,4,191,84,27,16,20,21,357,41,13,158,43,102,171,84,55,32,44,24,20
Camden 023D,E01000950,1431,568,331,34,0,203,47,9,14,4,20,555,23,12,402,60,58,173,130,22,21,88,41,47
Camden 023E,E01000951,1538,713,460,31,0,222,64,7,20,18,19,489,45,0,316,72,56,186,127,30,29,86,32,54
Camden 024A,E01000936,1839,900,559,30,0,311,135,15,17,24,79,476,84,16,185,111,80,280,135,51,94,48,22,26
Camden 024B,E01000938,1752,808,543,34,0,231,90,14,21,10,45,443,68,28,189,57,101,322,144,102,76,89,20,69
Camden 024C,E01000939,1223,409,262,18,0,129,62,4,14,16,28,548,25,5,394,69,55,164,115,23,26,40,18,22
Camden 024D,E01000940,1130,580,322,33,1,224,70,15,7,10,38,332,26,13,176,46,71,106,61,25,20,42,19,23
Camden 025A,E01000853,1631,973,698,60,0,215,98,27,21,24,26,337,21,9,174,64,69,189,104,44,41,34,24,10
Camden 025B,E01000937,1504,787,434,25,0,328,71,10,9,21,31,476,49,8,125,177,117,118,57,31,30,52,17,35
Camden 025C,E01000941,1230,584,406,38,0,140,60,10,19,10,21,381,20,7,251,58,45,151,105,18,28,54,32,22
Camden 025D,E01000942,2111,1276,840,37,0,399,113,24,13,43,33,581,116,47,46,275,97,78,54,11,13,63,33,30
Camden 025E,E01000943,1054,671,379,19,0,273,49,11,9,15,14,230,48,13,38,84,47,61,39,14,8,43,29,14
Camden 026A,E01000850,1694,1083,686,49,3,345,88,5,6,36,41,382,86,9,16,156,115,72,32,6,34,69,38,31
Camden 026B,E01000851,2383,1475,962,52,0,461,106,9,6,50,41,598,149,31,49,238,131,119,60,19,40,85,33,52
Camden 026C,E01000852,1587,933,561,40,0,332,67,10,10,24,23,474,59,28,23,256,108,57,47,5,5,56,25,31
Camden 026D,E01000854,1833,765,441,29,0,295,77,7,21,18,31,615,125,13,232,115,130,229,144,42,43,147,38,109
Camden 027A,E01000915,1527,758,544,26,3,185,72,17,9,34,12,508,54,9,351,45,49,140,91,10,39,49,13,36
Camden 027B,E01000916,1796,1124,683,61,4,376,105,28,14,19,44,357,35,16,168,76,62,140,90,26,24,70,29,41
Camden 027C,E01000917,1888,974,624,56,2,292,110,24,27,36,23,502,35,14,317,50,86,241,183,23,35,61,27,34
Camden 027D,E01000920,1946,1332,903,55,1,373,104,21,16,25,42,336,40,18,183,50,45,122,65,31,26,52,18,34
Camden 028A,E01000855,1764,1262,856,51,1,354,64,3,4,35,22,306,56,17,23,112,98,65,16,7,42,67,22,45
Camden 028B,E01000914,1762,1197,818,37,0,342,78,10,16,30,22,336,66,14,51,156,49,100,79,6,15,51,22,29
Camden 028C,E01000918,2090,1308,840,57,3,408,134,25,10,53,46,440,62,2,148,110,118,130,66,39,25,78,37,41
Camden 028D,E01000919,2014,1146,717,39,0,390,143,9,6,96,32,515,88,14,122,197,94,117,64,24,29,93,54,39
City of London 001A,E01000001,1465,1238,968,32,1,237,54,6,3,26,19,128,49,3,3,44,29,11,6,1,4,34,6,28
City of London 001B,E01000002,1436,1274,1024,28,0,222,54,2,9,22,21,95,30,0,0,37,28,4,0,3,1,9,3,6
City of London 001C,E01000003,1346,1055,813,37,0,205,55,7,4,18,26,168,48,6,9,44,61,45,23,13,9,23,13,10
City of London 001E,E01000005,985,506,358,16,1,131,59,16,14,14,15,274,16,0,216,19,23,100,52,23,25,46,25,21
City of London 001F,E01032739,1044,813,485,34,1,293,37,3,4,17,13,162,54,6,3,51,48,9,3,2,4,23,11,12
City of London 001G,E01032740,1099,913,595,33,0,285,30,4,3,14,9,113,19,1,1,68,24,24,14,4,6,19,11,8
Hackney 001A,E01001808,1838,1461,910,5,1,545,41,15,4,9,13,62,26,2,6,18,10,76,32,30,14,198,6,192
Hackney 001B,E01001809,1977,1343,811,29,5,498,72,26,4,13,29,105,54,4,24,6,17,192,85,55,52,265,7,258
Hackney 001C,E01001814,1660,1067,605,34,10,418,78,26,14,15,23,137,37,23,35,7,35,208,70,106,32,170,3,167
Hackney 001D,E01001823,1765,1087,667,23,0,397,80,25,7,13,35,97,44,14,10,3,26,278,99,115,64,223,4,219
Hackney 001E,E01001825,1598,1300,985,9,1,305,24,6,4,6,8,34,13,4,9,3,5,78,34,30,14,162,4,158
Hackney 002A,E01001714,1490,740,345,44,0,351,96,29,18,13,36,173,25,13,29,35,71,387,238,101,48,94,25,69
Hackney 002D,E01001811,1503,648,320,42,10,276,92,24,19,15,34,201,49,10,67,26,49,452,267,138,47,110,15,95
Hackney 002E,E01001813,1250,516,230,25,0,261,92,35,20,15,22,172,23,17,40,51,41,363,225,98,40,107,7,100
Hackney 002F,E01033701,1849,739,370,31,7,331,154,49,42,22,41,207,34,16,36,68,53,578,402,114,62,171,40,131
Hackney 003A,E01001799,1582,1192,844,27,0,321,46,11,10,11,14,73,35,1,5,8,24,129,41,42,46,142,3,139
Hackney 003B,E01001802,1294,851,564,55,0,232,46,21,7,5,13,108,45,4,16,11,32,169,60,73,36,120,12,108
Hackney 003C,E01001804,1528,1110,787,39,0,284,69,14,12,14,29,106,38,3,18,9,38,134,60,38,36,109,1,108
Hackney 003D,E01001807,1806,1101,717,35,1,348,95,34,15,18,28,113,28,9,35,6,35,356,188,89,79,141,2,139
Hackney 003E,E01001812,1746,1207,860,28,1,318,86,41,15,16,14,69,17,15,5,10,22,231,112,76,43,153,12,141
Hackney 004A,E01001725,1909,1174,739,26,2,407,72,20,18,15,19,211,135,8,27,8,33,275,158,88,29,177,11,166
Hackney 004B,E01001726,1357,560,284,26,1,249,71,24,14,15,18,203,85,17,50,18,33,411,245,131,35,112,7,105
Hackney 004C,E01001800,1597,954,628,22,1,303,67,30,7,11,19,93,28,3,19,10,33,324,150,140,34,159,20,139
Hackney 004D,E01001824,1517,863,477,15,13,358,90,21,30,15,24,114,53,0,32,11,18,330,187,114,29,120,18,102
Hackney 004E,E01001826,1740,1067,683,18,0,366,70,19,4,23,24,104,61,1,20,11,11,296,137,113,46,203,15,188
Hackney 006A,E01001723,1944,1153,740,42,1,370,89,13,9,31,36,395,295,24,32,9,35,189,61,100,28,118,1,117
Hackney 006B,E01001724,2219,1411,913,51,6,441,132,47,16,21,48,348,182,12,67,29,58,248,131,79,38,80,4,76
Hackney 006C,E01001727,1920,1205,867,21,4,313,63,21,7,12,23,250,174,12,27,13,24,244,91,98,55,158,12,146
Hackney 006D,E01001768,1825,1037,757,44,1,235,94,32,16,29,17,261,198,6,18,15,24,353,138,151,64,80,8,72
Hackney 006E,E01001769,1594,856,587,36,5,228,115,41,19,21,34,185,109,0,44,16,16,360,131,136,93,78,10,68
Hackney 007A,E01001715,1321,931,571,55,0,305,94,20,2,34,38,95,24,1,16,23,31,144,74,60,10,57,20,37
Hackney 007B,E01001716,1318,747,455,34,1,257,75,20,21,20,14,176,48,14,34,19,61,259,157,70,32,61,13,48
Hackney 007C,E01001717,1222,720,464,22,3,231,55,15,9,13,18,189,44,21,47,24,53,163,50,83,30,95,23,72
Hackney 007D,E01001718,1787,1346,894,62,2,388,108,25,19,26,38,177,19,6,42,50,60,92,37,27,28,64,21,43
Hackney 007E,E01001719,1139,592,338,35,0,219,74,21,5,17,31,107,19,7,18,11,52,278,161,71,46,88,26,62
Hackney 007F,E01001720,1736,1311,957,53,0,301,118,14,15,41,48,114,26,5,17,25,41,143,51,57,35,50,12,38
Hackney 008A,E01001742,1810,1006,679,52,1,274,158,54,30,28,46,197,52,12,67,21,45,376,119,173,84,73,2,71
Hackney 008B,E01001801,1664,1198,895,25,0,278,75,22,10,16,27,96,24,6,23,19,24,196,44,108,44,99,10,89
Hackney 008C,E01001803,1863,1410,1047,51,1,311,123,33,16,41,33,92,22,4,28,2,36,120,48,52,20,118,5,113
Hackney 008D,E01001806,1546,986,742,47,0,197,107,43,16,17,31,86,12,15,17,5,37,302,122,110,70,65,10,55
Hackney 009A,E01001741,1490,1083,853,40,0,190,77,10,9,27,31,134,74,8,16,8,28,133,42,56,35,63,7,56
Hackney 009B,E01001805,1206,835,584,31,1,219,58,23,7,12,16,118,60,7,23,7,21,148,81,45,22,47,3,44
Hackney 009C,E01001829,1794,1387,1132,47,0,208,94,29,3,32,30,140,54,13,26,8,39,141,51,64,26,32,10,22
Hackney 009D,E01001831,1677,1056,663,74,2,317,117,38,18,28,33,193,110,8,22,16,37,259,77,121,61,52,11,41
Hackney 009E,E01001832,1619,913,643,36,3,231,104,27,9,25,43,306,120,87,45,27,27,242,92,117,33,54,8,46
Hackney 010A,E01001764,1688,828,555,16,8,249,117,31,26,19,41,233,85,33,67,16,32,413,174,180,59,97,18,79
Hackney 010B,E01001765,1717,535,306,32,13,184,147,37,41,11,58,256,63,10,129,10,44,691,347,221,123,88,25,63
Hackney 010D,E01001767,1603,830,533,31,2,264,118,30,28,21,39,244,104,34,64,12,30,355,160,141,54,56,8,48
Hackney 010E,E01001770,1738,703,455,31,1,216,146,43,33,17,53,239,94,22,45,26,52,561,305,173,83,89,7,82
Hackney 010F,E01033703,1410,739,470,31,2,236,71,24,10,14,23,181,49,7,89,12,24,337,145,134,58,82,13,69
Hackney 010G,E01033713,1346,711,484,22,1,204,129,36,13,39,41,182,62,16,35,22,47,275,128,105,42,49,7,42
