2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Camden 001A,E01000907,627,207,57,150,335,21,120,37,64,19,62,43,13,6,132,92,40,85,22,2,4,57
Camden 001B,E01000908,827,420,103,317,348,25,125,29,77,19,89,65,19,5,109,72,37,59,20,0,3,36
Camden 001C,E01000909,661,199,82,117,360,43,201,60,98,43,68,40,20,8,48,24,24,102,21,1,7,73
Camden 001D,E01000912,700,270,111,159,316,23,124,30,72,22,59,34,18,7,110,63,47,114,24,7,2,81
Camden 001E,E01000913,722,210,85,125,416,64,257,109,123,25,68,49,16,3,27,17,10,96,25,1,8,62
Camden 002A,E01000893,715,281,82,199,331,36,168,58,97,13,86,59,23,4,41,23,18,103,36,0,2,65
Camden 002B,E01000894,619,209,74,135,342,41,224,81,114,29,59,48,9,2,18,12,6,68,19,0,7,42
Camden 002C,E01000895,841,403,172,231,367,30,184,63,109,12,102,86,13,3,51,28,23,71,14,1,6,50
Camden 002D,E01000896,756,258,89,169,420,55,265,95,145,25,81,66,12,3,19,11,8,78,14,2,4,58
Camden 002E,E01000899,698,229,65,164,412,49,272,99,146,27,59,42,16,1,32,18,14,57,19,0,1,37
Camden 003A,E01000910,588,173,53,120,316,42,175,42,101,32,66,45,17,4,33,12,21,99,24,0,4,71
Camden 003B,E01000911,663,220,75,145,353,23,160,49,83,28,77,53,22,2,93,52,41,90,31,1,1,57
Camden 003C,E01000921,946,381,50,331,396,16,157,54,87,16,152,122,28,2,71,53,18,169,16,7,2,144
Camden 003D,E01000923,656,266,53,213,297,12,134,45,69,20,83,59,24,0,68,49,19,93,16,3,1,73
Camden 003E,E01000928,682,234,59,175,330,15,158,48,83,27,69,43,22,4,88,56,32,118,25,7,5,81
Camden 004A,E01000878,550,188,72,116,302,50,167,56,89,22,41,31,8,2,44,19,25,60,11,2,1,46
Camden 004B,E01000879,602,237,64,173,300,38,168,59,92,17,61,43,16,2,33,18,15,65,14,3,3,45
Camden 004C,E01000880,621,191,57,134,330,15,237,76,150,11,44,32,11,1,34,22,12,100,38,1,2,59
Camden 004D,E01000884,577,181,61,120,320,34,218,64,125,29,35,20,15,0,33,22,11,76,35,3,2,36
Camden 004E,E01000885,592,172,78,94,353,71,202,69,109,24,45,27,17,1,35,23,12,67,17,2,3,45
