2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Camden 001A,E01000907,639,58,209,120,65,37,49,32,18,51
Camden 001B,E01000908,758,78,232,177,73,36,49,46,17,50
Camden 001C,E01000909,836,128,301,197,63,26,50,29,14,28
Camden 001D,E01000912,757,67,232,172,76,41,52,42,21,54
Camden 001E,E01000913,938,225,336,212,62,21,36,18,6,22
Camden 002A,E01000893,900,140,371,240,53,21,37,18,7,13
Camden 002B,E01000894,767,172,289,198,34,9,26,19,5,15
Camden 002C,E01000895,893,160,321,210,58,29,40,33,14,28
Camden 002D,E01000896,910,190,366,233,57,11,24,16,3,10
Camden 002E,E01000899,826,242,279,194,38,11,41,10,2,9
Camden 003A,E01000910,810,93,318,214,57,34,31,29,9,25
Camden 003B,E01000911,755,97,261,161,56,28,54,37,15,46
Camden 003C,E01000921,1257,131,408,315,141,59,52,71,15,65
Camden 003D,E01000923,795,92,317,182,66,25,36,38,12,27
Camden 003E,E01000928,846,99,282,216,58,41,41,37,25,47
Camden 004A,E01000878,675,150,198,145,48,24,33,39,12,26
Camden 004B,E01000879,737,154,248,159,53,35,28,29,1,30
Camden 004C,E01000880,790,199,279,168,54,16,44,11,7,12
Camden 004D,E01000884,716,192,217,149,53,9,44,22,7,23
Camden 004E,E01000885,664,163,208,163,41,11,44,13,2,19
Camden 005A,E01000871,865,129,295,180,75,37,49,45,12,43
Camden 005B,E01000872,1191,128,402,206,96,84,90,64,24,97
Camden 005C,E01000873,1004,138,365,252,87,26,56,34,8,38
Camden 005D,E01000874,943,168,362,241,66,16,29,38,4,19
Camden 005E,E01000877,973,148,354,236,86,28,27,34,24,36
Camden 006A,E01000886,802,109,307,192,52,33,49,30,3,27
Camden 006B,E01000887,885,137,340,200,55,26,35,38,22,32
Camden 006C,E01000888,812,113,291,177,74,34,41,29,13,40
Camden 006D,E01000892,943,156,346,208,65,37,44,33,21,33
Camden 006E,E01000903,768,97,284,198,60,31,27,42,9,20
Camden 007A,E01000889,659,51,129,104,79,49,67,61,42,77
Camden 007B,E01000890,575,42,81,73,84,56,67,54,30,88
Camden 007C,E01000891,540,38,106,93,67,39,46,62,28,61
Camden 007D,E01000901,680,58,151,92,75,46,72,66,35,85
Camden 007E,E01000922,756,80,239,183,55,50,45,35,20,49
Camden 007F,E01000927,998,123,313,280,70,41,53,40,22,56
Camden 008A,E01000881,795,159,257,186,72,28,30,28,6,29
Camden 008B,E01000882,954,221,338,248,65,12,26,23,3,18
Camden 008C,E01000883,717,140,257,175,50,13,28,25,6,23
Camden 008D,E01000897,870,230,314,201,52,15,26,15,4,13
Camden 008E,E01000898,978,128,493,168,56,18,40,28,6,41
Camden 009A,E01000866,1044,130,325,224,82,74,53,67,34,55
Camden 009B,E01000870,873,102,258,229,75,43,52,49,18,47
Camden 009C,E01000924,989,96,380,248,83,32,45,46,19,40
Camden 009D,E01000925,583,48,132,105,57,45,50,47,28,71
Camden 009E,E01000926,1103,106,390,279,84,34,98,37,21,54
Camden 010A,E01000969,1369,204,535,332,104,53,48,42,7,44
Camden 010B,E01000970,1098,166,397,288,86,29,37,52,4,39
Camden 010C,E01000971,903,126,357,210,52,26,35,51,11,35
Camden 010D,E01000972,985,129,288,196,111,45,72,54,33,57
Camden 010E,E01000973,1149,125,414,261,94,47,55,77,18,58
Camden 011A,E01000842,849,170,306,225,56,17,29,22,4,20
Camden 011B,E01000844,1089,237,429,261,53,20,38,25,6,20
Camden 011C,E01000848,1008,221,322,263,69,34,32,27,10,30
Camden 011D,E01000849,982,161,376,225,85,31,41,27,7,29
Camden 012A,E01000900,885,108,225,191,90,58,69,57,20,67
Camden 012B,E01000902,550,64,123,98,56,27,47,59,21,55
Camden 012C,E01000904,1016,119,279,193,91,59,76,73,27,99
Camden 012D,E01000905,693,59,129,93,76,60,64,77,44,91
Camden 012E,E01000906,945,149,339,250,71,33,36,25,9,33
Camden 013A,E01000875,982,97,304,232,87,52,58,59,15,78
Camden 013B,E01000876,839,113,251,143,79,42,51,55,22,83
Camden 013C,E01000931,897,86,230,159,75,59,71,74,36,107
Camden 013D,E01000932,1223,135,489,292,91,37,43,53,19,64
Camden 013E,E01000974,940,107,279,199,89,60,47,52,29,78
Camden 014A,E01000843,909,140,337,232,57,23,40,30,11,39
Camden 014B,E01000845,847,168,291,214,54,23,31,32,11,23
Camden 014C,E01000846,582,85,138,126,59,23,40,41,29,41
Camden 014D,E01000847,712,122,202,165,62,20,46,37,18,40
Camden 015A,E01000864,876,108,302,200,77,38,45,51,11,44
Camden 015B,E01000865,642,79,207,181,45,26,17,36,5,46
Camden 015C,E01000867,700,57,189,141,81,46,56,58,26,46
Camden 015D,E01000868,605,60,79,115,43,48,73,57,35,95
Camden 015E,E01000869,1166,140,367,307,95,42,55,72,24,64
Camden 016A,E01000962,1076,169,450,252,74,31,27,41,9,23
Camden 016B,E01000964,842,123,309,194,77,18,42,40,8,31
Camden 016C,E01000965,928,156,351,207,71,22,38,39,15,29
Camden 016D,E01000966,997,204,402,233,63,22,21,27,7,18
Camden 016E,E01000968,973,142,378,237,76,16,31,35,14,44
Camden 017A,E01000960,926,133,339,204,89,26,41,40,16,38
Camden 017B,E01000961,622,94,153,123,59,31,44,32,20,66
Camden 017C,E01000963,853,238,240,201,65,22,27,17,10,33
Camden 017D,E01000967,684,186,206,130,37,32,36,19,13,25
Camden 018A,E01000857,773,140,247,201,55,21,34,35,15,25
Camden 018B,E01000858,801,88,222,147,61,51,79,51,33,69
