2011 super output area - lower layer,mnemonic,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
Camden 001A,E01000907,627,192,79,113,4,341,314,27,86,84,2,4
Camden 001B,E01000908,827,262,116,146,2,435,422,13,116,94,22,12
Camden 001C,E01000909,661,393,253,140,7,123,92,31,124,110,14,14
Camden 001D,E01000912,700,209,107,102,14,359,280,79,105,97,8,13
Camden 001E,E01000913,722,539,340,199,2,14,10,4,140,129,11,27
Camden 002A,E01000893,715,426,279,147,5,32,19,13,244,233,11,8
Camden 002B,E01000894,619,362,246,116,0,26,21,5,220,207,13,11
Camden 002C,E01000895,841,300,195,105,3,203,173,30,311,291,20,24
Camden 002D,E01000896,756,449,302,147,0,31,16,15,265,257,8,11
Camden 002E,E01000899,698,480,325,155,0,12,9,3,171,164,7,35
Camden 003A,E01000910,588,352,225,127,1,97,80,17,126,118,8,12
Camden 003B,E01000911,663,287,137,150,4,263,92,171,105,95,10,4
Camden 003C,E01000921,946,253,106,147,18,199,87,112,462,450,12,14
Camden 003D,E01000923,656,311,148,163,2,222,126,96,116,110,6,5
Camden 003E,E01000928,682,282,128,154,3,253,192,61,134,127,7,10
Camden 004A,E01000878,550,306,193,113,1,62,41,21,161,154,7,20
Camden 004B,E01000879,602,299,181,118,1,50,46,4,241,236,5,11
Camden 004C,E01000880,621,315,173,142,0,33,26,7,259,255,4,14
Camden 004D,E01000884,577,363,214,149,1,24,15,9,178,171,7,11
Camden 004E,E01000885,592,348,256,92,2,50,42,8,162,157,5,30
Camden 005A,E01000871,632,350,183,167,15,91,72,19,169,163,6,7
Camden 005B,E01000872,913,230,86,144,7,135,82,53,535,524,11,6
Camden 005C,E01000873,710,369,187,182,0,98,29,69,237,228,9,6
Camden 005D,E01000874,704,394,195,199,1,21,17,4,273,261,12,15
Camden 005E,E01000877,726,300,130,170,1,71,34,37,340,328,12,14
Camden 006A,E01000886,606,332,151,181,2,107,93,14,156,150,6,9
Camden 006B,E01000887,690,298,128,170,5,132,119,13,245,233,12,10
Camden 006C,E01000888,697,285,150,135,4,214,123,91,188,180,8,6
Camden 006D,E01000892,823,320,174,146,16,233,214,19,234,218,16,20
Camden 006E,E01000903,686,282,169,113,4,220,65,155,168,157,11,12
Camden 007A,E01000889,657,109,38,71,2,472,338,134,66,63,3,8
Camden 007B,E01000890,767,67,21,46,5,635,627,8,54,48,6,6
Camden 007C,E01000891,672,91,37,54,4,460,433,27,108,103,5,9
Camden 007D,E01000901,703,109,31,78,25,465,307,158,94,90,4,10
Camden 007E,E01000922,653,173,87,86,24,275,191,84,173,167,6,8
Camden 007F,E01000927,734,362,190,172,4,158,123,35,200,187,13,10
Camden 008A,E01000881,632,213,140,73,3,62,48,14,342,339,3,12
Camden 008B,E01000882,728,360,211,149,3,20,17,3,330,324,6,15
Camden 008C,E01000883,638,225,133,92,4,50,33,17,346,330,16,13
Camden 008D,E01000897,721,429,278,151,0,16,14,2,252,244,8,24
Camden 008E,E01000898,850,184,113,71,2,375,177,198,269,243,26,20
Camden 009A,E01000866,926,293,146,147,9,407,267,140,204,190,14,13
